student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0001,3/29/2026 20:54:43,Second Year (SY),BCA,20,Female,8.5 – 9.4,Neutral,Less than 1 hour,2,Never,1–2 hours,More than 6 hours,Social media,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,4,1,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0002,3/29/2026 21:20:15,Second Year (SY),BCA,20,Male,8.5 – 9.4,Unsatisfied,1–2 hours,1,Rarely,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,2,3,1,Often,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0003,3/29/2026 21:21:35,Second Year (SY),BCA,19,Male,5.0 – 6.9,Neutral,1–2 hours,2,Few times a week,1–2 hours,4–6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,5,2,Often,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0004,3/29/2026 21:27:44,Second Year (SY),BCA,19,Female,8.5 – 9.4,Satisfied,1–2 hours,3,Rarely,1–2 hours,More than 6 hours,Social interactions,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3,2,2,Always,6–7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0005,3/29/2026 22:05:14,Second Year (SY),BCA,20,Female,8.5 – 9.4,Neutral,1–2 hours,2,Rarely,1–2 hours,4–6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3,5,2,Always,4–5 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0006,3/29/2026 22:16:57,Second Year (SY),BCA,19,Female,9.5 – 10.0,Neutral,1–2 hours,2,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,3,3,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0007,3/29/2026 22:42:18,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,1–2 hours,3,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,3,Often,4–5 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0008,3/30/2026 7:11:40,Second Year (SY),BCA,19,Male,5.0 – 6.9,Satisfied,1–2 hours,3,Few times a week,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,3,3,Sometimes,6–7 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0009,3/30/2026 8:26:26,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,1–2 hours,1,Rarely,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,3,4,2,Sometimes,4–5 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0010,3/30/2026 10:39:16,Second Year (SY),BCA,20,Male,9.5 – 10.0,Very satisfied,1–2 hours,3,Few times a week,More than 2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,1,3,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk
STU0011,3/30/2026 10:43:14,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,1–2 hours,3,Few times a week,30–60 minutes,4–6 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,3,Often,4–5 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0012,3/30/2026 10:43:29,Second Year (SY),BCA,19,Male,9.5 – 10.0,Very satisfied,1–2 hours,2,Never,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,2,1,1,Often,More than 8 hours,Other,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0013,3/30/2026 10:52:25,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,1–2 hours,3,Few times a week,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0014,3/30/2026 11:54:35,Second Year (SY),BCA,19,Male,7.0 – 8.4,Unsatisfied,1–2 hours,3,Few times a week,More than 2 hours,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0015,3/30/2026 14:07:51,Second Year (SY),BCA,20,Male,9.5 – 10.0,Satisfied,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,4–5 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0016,03/18/2026 13:40:00,First Year (FY),BCA,17,Female,9.5 – 10.0,Neutral,1–2 hours,1.0,Rarely,30–60 minutes,4–6 hours,Gaming,Rarely,Always,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,2.0,3.0,Often,,Software Developer,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0017,04/01/2026 10:44:00,Second Year (SY),BCA,20,Male,8.5 – 9.4,Very satisfied,More than 2 hours,4.0,Rarely,30–60 minutes,,Video content (YouTube/OTT),Mostly consistent,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,1.0,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0018,03/23/2026 12:38:00,Second Year (SY),BCA,19,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,2.0,Few times a week,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Not clear,Both hard and soft skills,4.0,4.0,3.0,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Rarely,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0019,04/11/2026 12:05:00,Second Year (SY),BCA,19,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,2.0,Few times a week,30–60 minutes,More than 6 hours,Other,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,1.0,1.0,Always,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
